Level,Date and Time,Source,Event ID,Task Category
Warning,07-08-2026 13:16:48,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name wpad timed out after none of the configured DNS servers responded.
Information,07-08-2026 13:16:41,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,07-08-2026 13:07:20,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,07-08-2026 13:04:37,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from demand start to auto start.
Warning,07-08-2026 12:33:56,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name browser-intake-us5-datadoghq.com timed out after none of the configured DNS servers responded.
Warning,07-08-2026 12:33:18,Microsoft-Windows-DNS-Client,1014,(1014),Name resolution for the name beacons.gcp.gvt2.com timed out after none of the configured DNS servers responded.
Information,07-08-2026 12:33:06,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Warning,07-08-2026 12:32:37,Netwtw06,6000,None,6000 - BSS missed beacons. This event is info event which is used for debug purposes only.
Information,07-08-2026 12:12:22,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\AD2F1837.HPSupportAssistant_v10z8vjag6ke6\Settings\settings.dat was cleared updating 9 keys and creating 2 modified pages.
Information,07-08-2026 12:12:15,Microsoft-Windows-Kernel-General,16,None,The access history in hive \??\C:\Users\hp\AppData\Local\Packages\Microsoft.WindowsFeedbackHub_8wekyb3d8bbwe\Settings\settings.dat was cleared updating 2 keys and creating 1 modified pages.
Information,07-08-2026 12:09:42,Service Control Manager,7040,None,The start type of the Background Intelligent Transfer Service service was changed from auto start to demand start.
Information,07-08-2026 12:07:41,Microsoft-Windows-Kernel-General,15,(10),Hive \SystemRoot\System32\config\DRIVERS was reorganized with a starting size of 7901184 bytes and an ending size of 7901184 bytes.
Information,07-08-2026 12:06:45,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎07T06:34:53.890475200Z
Wake Time: ‎2026‎-‎08‎-‎07T06:36:45.043660000Z

Wake Source: Power Button"
Information,07-08-2026 12:06:45,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,07-08-2026 12:06:44,Microsoft-Windows-Kernel-Power,105,(100),Power source change.
Information,07-08-2026 12:06:44,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 12:06:42,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 26497136, SuspendEnd: 26497198"
Information,07-08-2026 12:06:42,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 8, FullResume: 696, AverageResume: 684"
Information,07-08-2026 12:06:42,Microsoft-Windows-Kernel-General,1,(5),"The system time has changed to ‎2026‎-‎08‎-‎07T06:36:42.500000000Z from ‎2026‎-‎08‎-‎07T06:35:02.326834200Z.

Change Reason: System time synchronized with the hardware clock.
Process: '' (PID 4)."
Information,07-08-2026 12:05:02,Microsoft-Windows-Kernel-Power,107,(102),The system has resumed from sleep.
Information,07-08-2026 12:04:58,Microsoft-Windows-Kernel-Power,42,(64),"The system is entering sleep.

Sleep Reason: Button or Lid"
Information,07-08-2026 12:04:19,Microsoft-Windows-Power-Troubleshooter,1,None,"The system has returned from a low power state.

Sleep Time: ‎2026‎-‎08‎-‎07T06:20:53.501754800Z
Wake Time: ‎2026‎-‎08‎-‎07T06:34:19.098482500Z

Wake Source: Power Button"
Information,07-08-2026 12:04:19,BTHUSB,18,None,Windows cannot store Bluetooth authentication codes (link keys) on the local adapter. Bluetooth keyboards might not work in the system BIOS during startup.
Information,07-08-2026 12:04:18,Netwtw06,7021,None,7021 - Connection telemetry fields and analysis usage
Information,07-08-2026 12:04:16,Microsoft-Windows-Kernel-Power,130,(33),"Firmware S3 times. SuspendStart: 26451326, SuspendEnd: 26451385"
Information,07-08-2026 12:04:16,Microsoft-Windows-Kernel-Power,131,(33),"Firmware S3 times. ResumeCount: 7, FullResume: 694, AverageResume: 682"
